# frame_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,neck_x,neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_ear_x,right_ear_y,left_ear_x,left_ear_y,config_score,no_joints,object_id
4.100000000000000000e+01,1.870000000000000000e+02,1.070000000000000000e+02,2.460000000000000000e+02,2.280000000000000000e+02,2.330000000000000000e+02,1.120000000000000000e+02,2.120000000000000000e+02,1.260000000000000000e+02,2.240000000000000000e+02,1.340000000000000000e+02,2.270000000000000000e+02,1.600000000000000000e+02,2.460000000000000000e+02,1.490000000000000000e+02,1.990000000000000000e+02,1.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.180000000000000000e+02,1.760000000000000000e+02,2.200000000000000000e+02,2.060000000000000000e+02,2.190000000000000000e+02,2.280000000000000000e+02,2.010000000000000000e+02,1.690000000000000000e+02,2.000000000000000000e+02,1.880000000000000000e+02,1.870000000000000000e+02,2.120000000000000000e+02,2.320000000000000000e+02,1.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.270000000000000000e+02,1.110000000000000000e+02,2.140000000000000000e+02,1.070000000000000000e+02,1.927054690070009002e+01,1.500000000000000000e+01,1.000000000000000000e+00
4.100000000000000000e+01,2.190000000000000000e+02,9.200000000000000000e+01,2.610000000000000000e+02,1.850000000000000000e+02,2.540000000000000000e+02,9.600000000000000000e+01,2.480000000000000000e+02,1.040000000000000000e+02,2.350000000000000000e+02,1.010000000000000000e+02,2.190000000000000000e+02,9.800000000000000000e+01,2.340000000000000000e+02,9.700000000000000000e+01,2.610000000000000000e+02,1.070000000000000000e+02,2.600000000000000000e+02,1.280000000000000000e+02,2.540000000000000000e+02,1.400000000000000000e+02,2.300000000000000000e+02,1.370000000000000000e+02,2.270000000000000000e+02,1.610000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.460000000000000000e+02,1.420000000000000000e+02,2.420000000000000000e+02,1.640000000000000000e+02,2.350000000000000000e+02,1.850000000000000000e+02,2.510000000000000000e+02,9.300000000000000000e+01,2.560000000000000000e+02,9.300000000000000000e+01,2.430000000000000000e+02,9.200000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.416792718133531892e+01,1.600000000000000000e+01,0.000000000000000000e+00
4.200000000000000000e+01,2.220000000000000000e+02,9.100000000000000000e+01,2.600000000000000000e+02,1.430000000000000000e+02,2.540000000000000000e+02,9.500000000000000000e+01,2.460000000000000000e+02,1.030000000000000000e+02,2.320000000000000000e+02,1.010000000000000000e+02,2.220000000000000000e+02,1.150000000000000000e+02,2.370000000000000000e+02,9.800000000000000000e+01,2.600000000000000000e+02,1.060000000000000000e+02,2.580000000000000000e+02,1.260000000000000000e+02,2.500000000000000000e+02,1.420000000000000000e+02,2.280000000000000000e+02,1.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.430000000000000000e+02,1.430000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.510000000000000000e+02,9.200000000000000000e+01,2.560000000000000000e+02,9.200000000000000000e+01,2.430000000000000000e+02,9.100000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.877377117723401412e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.200000000000000000e+01,1.890000000000000000e+02,1.140000000000000000e+02,2.540000000000000000e+02,2.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.200000000000000000e+02,1.320000000000000000e+02,2.330000000000000000e+02,1.400000000000000000e+02,2.390000000000000000e+02,1.670000000000000000e+02,2.540000000000000000e+02,1.780000000000000000e+02,2.060000000000000000e+02,1.240000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.230000000000000000e+02,1.770000000000000000e+02,2.240000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.070000000000000000e+02,1.710000000000000000e+02,2.080000000000000000e+02,1.890000000000000000e+02,1.890000000000000000e+02,2.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.350000000000000000e+02,1.170000000000000000e+02,2.210000000000000000e+02,1.140000000000000000e+02,1.908958277794237191e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.300000000000000000e+01,1.900000000000000000e+02,1.140000000000000000e+02,2.480000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.260000000000000000e+02,1.330000000000000000e+02,2.410000000000000000e+02,1.400000000000000000e+02,2.420000000000000000e+02,1.690000000000000000e+02,2.480000000000000000e+02,1.890000000000000000e+02,2.110000000000000000e+02,1.250000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.260000000000000000e+02,1.760000000000000000e+02,2.280000000000000000e+02,1.970000000000000000e+02,2.220000000000000000e+02,2.210000000000000000e+02,2.100000000000000000e+02,1.710000000000000000e+02,2.090000000000000000e+02,1.920000000000000000e+02,1.900000000000000000e+02,2.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,1.170000000000000000e+02,2.250000000000000000e+02,1.140000000000000000e+02,1.964069373031053445e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.300000000000000000e+01,2.240000000000000000e+02,9.100000000000000000e+01,2.580000000000000000e+02,1.410000000000000000e+02,2.520000000000000000e+02,9.500000000000000000e+01,2.450000000000000000e+02,1.020000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+02,2.240000000000000000e+02,1.150000000000000000e+02,2.450000000000000000e+02,1.010000000000000000e+02,2.580000000000000000e+02,1.040000000000000000e+02,2.580000000000000000e+02,1.250000000000000000e+02,2.490000000000000000e+02,1.410000000000000000e+02,2.300000000000000000e+02,1.340000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.440000000000000000e+02,1.400000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.490000000000000000e+02,9.200000000000000000e+01,2.540000000000000000e+02,9.200000000000000000e+01,2.420000000000000000e+02,9.100000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.885409938302214883e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.400000000000000000e+01,1.950000000000000000e+02,1.170000000000000000e+02,2.460000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.290000000000000000e+02,1.340000000000000000e+02,2.450000000000000000e+02,1.410000000000000000e+02,2.430000000000000000e+02,1.710000000000000000e+02,2.460000000000000000e+02,1.920000000000000000e+02,2.140000000000000000e+02,1.270000000000000000e+02,2.060000000000000000e+02,1.510000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.280000000000000000e+02,1.820000000000000000e+02,2.280000000000000000e+02,1.990000000000000000e+02,2.230000000000000000e+02,2.210000000000000000e+02,2.110000000000000000e+02,1.750000000000000000e+02,2.120000000000000000e+02,1.910000000000000000e+02,1.950000000000000000e+02,2.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.460000000000000000e+02,1.180000000000000000e+02,2.280000000000000000e+02,1.170000000000000000e+02,2.009218100461784573e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.400000000000000000e+01,2.230000000000000000e+02,8.900000000000000000e+01,2.560000000000000000e+02,1.400000000000000000e+02,2.480000000000000000e+02,9.200000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.900000000000000000e+01,2.230000000000000000e+02,1.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.560000000000000000e+02,1.020000000000000000e+02,2.540000000000000000e+02,1.240000000000000000e+02,2.480000000000000000e+02,1.400000000000000000e+02,2.300000000000000000e+02,1.330000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.440000000000000000e+02,1.350000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.450000000000000000e+02,9.000000000000000000e+01,2.500000000000000000e+02,9.000000000000000000e+01,2.380000000000000000e+02,8.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.796893870017379058e+01,1.200000000000000000e+01,0.000000000000000000e+00
4.500000000000000000e+01,1.970000000000000000e+02,1.140000000000000000e+02,2.510000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.320000000000000000e+02,1.350000000000000000e+02,2.480000000000000000e+02,1.440000000000000000e+02,2.480000000000000000e+02,1.730000000000000000e+02,2.510000000000000000e+02,1.910000000000000000e+02,2.170000000000000000e+02,1.280000000000000000e+02,2.070000000000000000e+02,1.520000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.300000000000000000e+02,1.870000000000000000e+02,2.260000000000000000e+02,2.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.130000000000000000e+02,1.790000000000000000e+02,2.100000000000000000e+02,1.950000000000000000e+02,1.970000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.500000000000000000e+02,1.190000000000000000e+02,2.330000000000000000e+02,1.140000000000000000e+02,1.891412818634947968e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.500000000000000000e+01,2.220000000000000000e+02,8.600000000000000000e+01,2.510000000000000000e+02,1.290000000000000000e+02,2.420000000000000000e+02,8.900000000000000000e+01,2.380000000000000000e+02,9.600000000000000000e+01,2.260000000000000000e+02,9.600000000000000000e+01,2.220000000000000000e+02,1.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.510000000000000000e+02,9.800000000000000000e+01,2.510000000000000000e+02,1.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.250000000000000000e+02,1.290000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,1.280000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.390000000000000000e+02,8.600000000000000000e+01,2.440000000000000000e+02,8.600000000000000000e+01,2.330000000000000000e+02,8.600000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.598503121680898609e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.600000000000000000e+01,2.030000000000000000e+02,1.140000000000000000e+02,2.550000000000000000e+02,2.220000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.340000000000000000e+02,1.360000000000000000e+02,2.500000000000000000e+02,1.450000000000000000e+02,2.510000000000000000e+02,1.740000000000000000e+02,2.550000000000000000e+02,1.870000000000000000e+02,2.170000000000000000e+02,1.280000000000000000e+02,2.080000000000000000e+02,1.530000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.310000000000000000e+02,1.890000000000000000e+02,2.280000000000000000e+02,2.020000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.140000000000000000e+02,1.800000000000000000e+02,2.150000000000000000e+02,1.920000000000000000e+02,2.030000000000000000e+02,2.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.510000000000000000e+02,1.210000000000000000e+02,2.340000000000000000e+02,1.140000000000000000e+02,2.050469540723925022e+01,1.400000000000000000e+01,1.000000000000000000e+00
4.600000000000000000e+01,2.200000000000000000e+02,8.300000000000000000e+01,2.480000000000000000e+02,1.270000000000000000e+02,2.370000000000000000e+02,8.600000000000000000e+01,2.360000000000000000e+02,9.500000000000000000e+01,2.240000000000000000e+02,9.400000000000000000e+01,2.200000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,9.700000000000000000e+01,2.470000000000000000e+02,1.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.240000000000000000e+02,1.260000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.380000000000000000e+02,1.270000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.350000000000000000e+02,8.400000000000000000e+01,2.400000000000000000e+02,8.400000000000000000e+01,2.300000000000000000e+02,8.300000000000000000e+01,2.430000000000000000e+02,8.300000000000000000e+01,1.648977170815314963e+01,1.200000000000000000e+01,0.000000000000000000e+00
4.700000000000000000e+01,2.190000000000000000e+02,8.100000000000000000e+01,2.460000000000000000e+02,1.250000000000000000e+02,2.330000000000000000e+02,8.400000000000000000e+01,2.340000000000000000e+02,9.300000000000000000e+01,2.220000000000000000e+02,9.200000000000000000e+01,2.190000000000000000e+02,1.110000000000000000e+02,2.190000000000000000e+02,1.240000000000000000e+02,2.450000000000000000e+02,9.500000000000000000e+01,2.460000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.210000000000000000e+02,1.240000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.360000000000000000e+02,1.250000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.310000000000000000e+02,8.200000000000000000e+01,2.360000000000000000e+02,8.200000000000000000e+01,2.270000000000000000e+02,8.100000000000000000e+01,2.390000000000000000e+02,8.100000000000000000e+01,1.798609664667857544e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.700000000000000000e+01,2.070000000000000000e+02,1.130000000000000000e+02,2.580000000000000000e+02,2.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.340000000000000000e+02,1.360000000000000000e+02,2.510000000000000000e+02,1.450000000000000000e+02,2.530000000000000000e+02,1.750000000000000000e+02,2.580000000000000000e+02,1.860000000000000000e+02,2.170000000000000000e+02,1.290000000000000000e+02,2.070000000000000000e+02,1.550000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.310000000000000000e+02,1.900000000000000000e+02,2.250000000000000000e+02,2.170000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.130000000000000000e+02,1.840000000000000000e+02,2.100000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.510000000000000000e+02,1.210000000000000000e+02,2.340000000000000000e+02,1.130000000000000000e+02,1.870515447939553866e+01,1.200000000000000000e+01,1.000000000000000000e+00
4.800000000000000000e+01,2.180000000000000000e+02,8.200000000000000000e+01,2.440000000000000000e+02,1.250000000000000000e+02,2.270000000000000000e+02,8.600000000000000000e+01,2.310000000000000000e+02,9.300000000000000000e+01,2.200000000000000000e+02,9.200000000000000000e+01,2.180000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.420000000000000000e+02,9.500000000000000000e+01,2.440000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.210000000000000000e+02,1.250000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.350000000000000000e+02,1.240000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.250000000000000000e+02,8.300000000000000000e+01,2.300000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.350000000000000000e+02,8.200000000000000000e+01,1.458637220623419672e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.800000000000000000e+01,2.070000000000000000e+02,1.120000000000000000e+02,2.550000000000000000e+02,2.190000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.340000000000000000e+02,1.350000000000000000e+02,2.520000000000000000e+02,1.430000000000000000e+02,2.520000000000000000e+02,1.720000000000000000e+02,2.550000000000000000e+02,1.840000000000000000e+02,2.160000000000000000e+02,1.290000000000000000e+02,2.070000000000000000e+02,1.540000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.310000000000000000e+02,1.890000000000000000e+02,2.250000000000000000e+02,2.190000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,1.840000000000000000e+02,2.120000000000000000e+02,2.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.510000000000000000e+02,1.190000000000000000e+02,2.340000000000000000e+02,1.120000000000000000e+02,1.843457406295894074e+01,1.200000000000000000e+01,1.000000000000000000e+00
4.900000000000000000e+01,2.180000000000000000e+02,8.200000000000000000e+01,2.440000000000000000e+02,1.250000000000000000e+02,2.240000000000000000e+02,8.800000000000000000e+01,2.310000000000000000e+02,9.400000000000000000e+01,2.200000000000000000e+02,9.200000000000000000e+01,2.180000000000000000e+02,1.120000000000000000e+02,2.190000000000000000e+02,1.220000000000000000e+02,2.420000000000000000e+02,9.600000000000000000e+01,2.440000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.200000000000000000e+02,1.250000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.340000000000000000e+02,1.240000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.220000000000000000e+02,8.500000000000000000e+01,2.260000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.330000000000000000e+02,8.200000000000000000e+01,1.564857324796615679e+01,1.200000000000000000e+01,0.000000000000000000e+00
4.900000000000000000e+01,2.080000000000000000e+02,1.120000000000000000e+02,2.530000000000000000e+02,2.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.330000000000000000e+02,1.340000000000000000e+02,2.510000000000000000e+02,1.420000000000000000e+02,2.510000000000000000e+02,1.710000000000000000e+02,2.530000000000000000e+02,1.840000000000000000e+02,2.160000000000000000e+02,1.280000000000000000e+02,2.080000000000000000e+02,1.540000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.310000000000000000e+02,1.880000000000000000e+02,2.240000000000000000e+02,2.180000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,1.830000000000000000e+02,2.110000000000000000e+02,2.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.490000000000000000e+02,1.180000000000000000e+02,2.330000000000000000e+02,1.120000000000000000e+02,1.838607021363419847e+01,1.200000000000000000e+01,1.000000000000000000e+00
